file,fileDate,time_raw,layer,time_dt,mesh,timeRes,date,timeStep,i,timeCalculated
westcoms2_20211226_0056.nc,20211226,2021-11-05T14:35:00.000000,7,2021-11-05T14:35:00Z,WeStCOMS2,5min,2021-11-05,300,1327,2021-11-05T14:35:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T14:40:00.000000,8,2021-11-05T14:40:00Z,WeStCOMS2,5min,2021-11-05,300,1328,2021-11-05T14:40:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T14:45:00.000000,9,2021-11-05T14:45:00Z,WeStCOMS2,5min,2021-11-05,300,1329,2021-11-05T14:45:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T14:50:00.000000,10,2021-11-05T14:50:00Z,WeStCOMS2,5min,2021-11-05,300,1330,2021-11-05T14:50:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T14:55:00.000000,11,2021-11-05T14:55:00Z,WeStCOMS2,5min,2021-11-05,300,1331,2021-11-05T14:55:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T15:00:00.000000,12,2021-11-05T15:00:00Z,WeStCOMS2,5min,2021-11-05,300,1332,2021-11-05T15:00:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T15:05:00.000000,13,2021-11-05T15:05:00Z,WeStCOMS2,5min,2021-11-05,300,1333,2021-11-05T15:05:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T15:10:00.000000,14,2021-11-05T15:10:00Z,WeStCOMS2,5min,2021-11-05,300,1334,2021-11-05T15:10:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T15:15:00.000000,15,2021-11-05T15:15:00Z,WeStCOMS2,5min,2021-11-05,300,1335,2021-11-05T15:15:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T15:20:00.000000,16,2021-11-05T15:20:00Z,WeStCOMS2,5min,2021-11-05,300,1336,2021-11-05T15:20:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T15:25:00.000000,17,2021-11-05T15:25:00Z,WeStCOMS2,5min,2021-11-05,300,1337,2021-11-05T15:25:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T15:30:00.000000,18,2021-11-05T15:30:00Z,WeStCOMS2,5min,2021-11-05,300,1338,2021-11-05T15:30:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T15:35:00.000000,19,2021-11-05T15:35:00Z,WeStCOMS2,5min,2021-11-05,300,1339,2021-11-05T15:35:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T15:40:00.000000,20,2021-11-05T15:40:00Z,WeStCOMS2,5min,2021-11-05,300,1340,2021-11-05T15:40:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T15:45:00.000000,21,2021-11-05T15:45:00Z,WeStCOMS2,5min,2021-11-05,300,1341,2021-11-05T15:45:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T15:50:00.000000,22,2021-11-05T15:50:00Z,WeStCOMS2,5min,2021-11-05,300,1342,2021-11-05T15:50:00Z
westcoms2_20211226_0056.nc,20211226,2021-11-05T15:55:00.000000,23,2021-11-05T15:55:00Z,WeStCOMS2,5min,2021-11-05,300,1343,2021-11-05T15:55:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T16:00:00.000000,0,2021-11-05T16:00:00Z,WeStCOMS2,5min,2021-11-05,300,1344,2021-11-05T16:00:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T16:05:00.000000,1,2021-11-05T16:05:00Z,WeStCOMS2,5min,2021-11-05,300,1345,2021-11-05T16:05:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T16:10:00.000000,2,2021-11-05T16:10:00Z,WeStCOMS2,5min,2021-11-05,300,1346,2021-11-05T16:10:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T16:15:00.000000,3,2021-11-05T16:15:00Z,WeStCOMS2,5min,2021-11-05,300,1347,2021-11-05T16:15:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T16:20:00.000000,4,2021-11-05T16:20:00Z,WeStCOMS2,5min,2021-11-05,300,1348,2021-11-05T16:20:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T16:25:00.000000,5,2021-11-05T16:25:00Z,WeStCOMS2,5min,2021-11-05,300,1349,2021-11-05T16:25:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T16:30:00.000000,6,2021-11-05T16:30:00Z,WeStCOMS2,5min,2021-11-05,300,1350,2021-11-05T16:30:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T16:35:00.000000,7,2021-11-05T16:35:00Z,WeStCOMS2,5min,2021-11-05,300,1351,2021-11-05T16:35:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T16:40:00.000000,8,2021-11-05T16:40:00Z,WeStCOMS2,5min,2021-11-05,300,1352,2021-11-05T16:40:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T16:45:00.000000,9,2021-11-05T16:45:00Z,WeStCOMS2,5min,2021-11-05,300,1353,2021-11-05T16:45:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T16:50:00.000000,10,2021-11-05T16:50:00Z,WeStCOMS2,5min,2021-11-05,300,1354,2021-11-05T16:50:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T16:55:00.000000,11,2021-11-05T16:55:00Z,WeStCOMS2,5min,2021-11-05,300,1355,2021-11-05T16:55:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T17:00:00.000000,12,2021-11-05T17:00:00Z,WeStCOMS2,5min,2021-11-05,300,1356,2021-11-05T17:00:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T17:05:00.000000,13,2021-11-05T17:05:00Z,WeStCOMS2,5min,2021-11-05,300,1357,2021-11-05T17:05:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T17:10:00.000000,14,2021-11-05T17:10:00Z,WeStCOMS2,5min,2021-11-05,300,1358,2021-11-05T17:10:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T17:15:00.000000,15,2021-11-05T17:15:00Z,WeStCOMS2,5min,2021-11-05,300,1359,2021-11-05T17:15:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T17:20:00.000000,16,2021-11-05T17:20:00Z,WeStCOMS2,5min,2021-11-05,300,1360,2021-11-05T17:20:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T17:25:00.000000,17,2021-11-05T17:25:00Z,WeStCOMS2,5min,2021-11-05,300,1361,2021-11-05T17:25:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T17:30:00.000000,18,2021-11-05T17:30:00Z,WeStCOMS2,5min,2021-11-05,300,1362,2021-11-05T17:30:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T17:35:00.000000,19,2021-11-05T17:35:00Z,WeStCOMS2,5min,2021-11-05,300,1363,2021-11-05T17:35:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T17:40:00.000000,20,2021-11-05T17:40:00Z,WeStCOMS2,5min,2021-11-05,300,1364,2021-11-05T17:40:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T17:45:00.000000,21,2021-11-05T17:45:00Z,WeStCOMS2,5min,2021-11-05,300,1365,2021-11-05T17:45:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T17:50:00.000000,22,2021-11-05T17:50:00Z,WeStCOMS2,5min,2021-11-05,300,1366,2021-11-05T17:50:00Z
westcoms2_20211227_0057.nc,20211227,2021-11-05T17:55:00.000000,23,2021-11-05T17:55:00Z,WeStCOMS2,5min,2021-11-05,300,1367,2021-11-05T17:55:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T18:00:00.000000,0,2021-11-05T18:00:00Z,WeStCOMS2,5min,2021-11-05,300,1368,2021-11-05T18:00:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T18:05:00.000000,1,2021-11-05T18:05:00Z,WeStCOMS2,5min,2021-11-05,300,1369,2021-11-05T18:05:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T18:10:00.000000,2,2021-11-05T18:10:00Z,WeStCOMS2,5min,2021-11-05,300,1370,2021-11-05T18:10:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T18:15:00.000000,3,2021-11-05T18:15:00Z,WeStCOMS2,5min,2021-11-05,300,1371,2021-11-05T18:15:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T18:20:00.000000,4,2021-11-05T18:20:00Z,WeStCOMS2,5min,2021-11-05,300,1372,2021-11-05T18:20:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T18:25:00.000000,5,2021-11-05T18:25:00Z,WeStCOMS2,5min,2021-11-05,300,1373,2021-11-05T18:25:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T18:30:00.000000,6,2021-11-05T18:30:00Z,WeStCOMS2,5min,2021-11-05,300,1374,2021-11-05T18:30:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T18:35:00.000000,7,2021-11-05T18:35:00Z,WeStCOMS2,5min,2021-11-05,300,1375,2021-11-05T18:35:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T18:40:00.000000,8,2021-11-05T18:40:00Z,WeStCOMS2,5min,2021-11-05,300,1376,2021-11-05T18:40:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T18:45:00.000000,9,2021-11-05T18:45:00Z,WeStCOMS2,5min,2021-11-05,300,1377,2021-11-05T18:45:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T18:50:00.000000,10,2021-11-05T18:50:00Z,WeStCOMS2,5min,2021-11-05,300,1378,2021-11-05T18:50:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T18:55:00.000000,11,2021-11-05T18:55:00Z,WeStCOMS2,5min,2021-11-05,300,1379,2021-11-05T18:55:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T19:00:00.000000,12,2021-11-05T19:00:00Z,WeStCOMS2,5min,2021-11-05,300,1380,2021-11-05T19:00:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T19:05:00.000000,13,2021-11-05T19:05:00Z,WeStCOMS2,5min,2021-11-05,300,1381,2021-11-05T19:05:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T19:10:00.000000,14,2021-11-05T19:10:00Z,WeStCOMS2,5min,2021-11-05,300,1382,2021-11-05T19:10:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T19:15:00.000000,15,2021-11-05T19:15:00Z,WeStCOMS2,5min,2021-11-05,300,1383,2021-11-05T19:15:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T19:20:00.000000,16,2021-11-05T19:20:00Z,WeStCOMS2,5min,2021-11-05,300,1384,2021-11-05T19:20:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T19:25:00.000000,17,2021-11-05T19:25:00Z,WeStCOMS2,5min,2021-11-05,300,1385,2021-11-05T19:25:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T19:30:00.000000,18,2021-11-05T19:30:00Z,WeStCOMS2,5min,2021-11-05,300,1386,2021-11-05T19:30:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T19:35:00.000000,19,2021-11-05T19:35:00Z,WeStCOMS2,5min,2021-11-05,300,1387,2021-11-05T19:35:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T19:40:00.000000,20,2021-11-05T19:40:00Z,WeStCOMS2,5min,2021-11-05,300,1388,2021-11-05T19:40:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T19:45:00.000000,21,2021-11-05T19:45:00Z,WeStCOMS2,5min,2021-11-05,300,1389,2021-11-05T19:45:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T19:50:00.000000,22,2021-11-05T19:50:00Z,WeStCOMS2,5min,2021-11-05,300,1390,2021-11-05T19:50:00Z
westcoms2_20211228_0058.nc,20211228,2021-11-05T19:55:00.000000,23,2021-11-05T19:55:00Z,WeStCOMS2,5min,2021-11-05,300,1391,2021-11-05T19:55:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T20:00:00.000000,0,2021-11-05T20:00:00Z,WeStCOMS2,5min,2021-11-05,300,1392,2021-11-05T20:00:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T20:05:00.000000,1,2021-11-05T20:05:00Z,WeStCOMS2,5min,2021-11-05,300,1393,2021-11-05T20:05:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T20:10:00.000000,2,2021-11-05T20:10:00Z,WeStCOMS2,5min,2021-11-05,300,1394,2021-11-05T20:10:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T20:15:00.000000,3,2021-11-05T20:15:00Z,WeStCOMS2,5min,2021-11-05,300,1395,2021-11-05T20:15:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T20:20:00.000000,4,2021-11-05T20:20:00Z,WeStCOMS2,5min,2021-11-05,300,1396,2021-11-05T20:20:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T20:25:00.000000,5,2021-11-05T20:25:00Z,WeStCOMS2,5min,2021-11-05,300,1397,2021-11-05T20:25:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T20:30:00.000000,6,2021-11-05T20:30:00Z,WeStCOMS2,5min,2021-11-05,300,1398,2021-11-05T20:30:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T20:35:00.000000,7,2021-11-05T20:35:00Z,WeStCOMS2,5min,2021-11-05,300,1399,2021-11-05T20:35:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T20:40:00.000000,8,2021-11-05T20:40:00Z,WeStCOMS2,5min,2021-11-05,300,1400,2021-11-05T20:40:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T20:45:00.000000,9,2021-11-05T20:45:00Z,WeStCOMS2,5min,2021-11-05,300,1401,2021-11-05T20:45:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T20:50:00.000000,10,2021-11-05T20:50:00Z,WeStCOMS2,5min,2021-11-05,300,1402,2021-11-05T20:50:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T20:55:00.000000,11,2021-11-05T20:55:00Z,WeStCOMS2,5min,2021-11-05,300,1403,2021-11-05T20:55:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T21:00:00.000000,12,2021-11-05T21:00:00Z,WeStCOMS2,5min,2021-11-05,300,1404,2021-11-05T21:00:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T21:05:00.000000,13,2021-11-05T21:05:00Z,WeStCOMS2,5min,2021-11-05,300,1405,2021-11-05T21:05:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T21:10:00.000000,14,2021-11-05T21:10:00Z,WeStCOMS2,5min,2021-11-05,300,1406,2021-11-05T21:10:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T21:15:00.000000,15,2021-11-05T21:15:00Z,WeStCOMS2,5min,2021-11-05,300,1407,2021-11-05T21:15:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T21:20:00.000000,16,2021-11-05T21:20:00Z,WeStCOMS2,5min,2021-11-05,300,1408,2021-11-05T21:20:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T21:25:00.000000,17,2021-11-05T21:25:00Z,WeStCOMS2,5min,2021-11-05,300,1409,2021-11-05T21:25:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T21:30:00.000000,18,2021-11-05T21:30:00Z,WeStCOMS2,5min,2021-11-05,300,1410,2021-11-05T21:30:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T21:35:00.000000,19,2021-11-05T21:35:00Z,WeStCOMS2,5min,2021-11-05,300,1411,2021-11-05T21:35:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T21:40:00.000000,20,2021-11-05T21:40:00Z,WeStCOMS2,5min,2021-11-05,300,1412,2021-11-05T21:40:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T21:45:00.000000,21,2021-11-05T21:45:00Z,WeStCOMS2,5min,2021-11-05,300,1413,2021-11-05T21:45:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T21:50:00.000000,22,2021-11-05T21:50:00Z,WeStCOMS2,5min,2021-11-05,300,1414,2021-11-05T21:50:00Z
westcoms2_20211229_0059.nc,20211229,2021-11-05T21:55:00.000000,23,2021-11-05T21:55:00Z,WeStCOMS2,5min,2021-11-05,300,1415,2021-11-05T21:55:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T22:00:00.000000,0,2021-11-05T22:00:00Z,WeStCOMS2,5min,2021-11-05,300,1416,2021-11-05T22:00:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T22:05:00.000000,1,2021-11-05T22:05:00Z,WeStCOMS2,5min,2021-11-05,300,1417,2021-11-05T22:05:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T22:10:00.000000,2,2021-11-05T22:10:00Z,WeStCOMS2,5min,2021-11-05,300,1418,2021-11-05T22:10:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T22:15:00.000000,3,2021-11-05T22:15:00Z,WeStCOMS2,5min,2021-11-05,300,1419,2021-11-05T22:15:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T22:20:00.000000,4,2021-11-05T22:20:00Z,WeStCOMS2,5min,2021-11-05,300,1420,2021-11-05T22:20:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T22:25:00.000000,5,2021-11-05T22:25:00Z,WeStCOMS2,5min,2021-11-05,300,1421,2021-11-05T22:25:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T22:30:00.000000,6,2021-11-05T22:30:00Z,WeStCOMS2,5min,2021-11-05,300,1422,2021-11-05T22:30:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T22:35:00.000000,7,2021-11-05T22:35:00Z,WeStCOMS2,5min,2021-11-05,300,1423,2021-11-05T22:35:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T22:40:00.000000,8,2021-11-05T22:40:00Z,WeStCOMS2,5min,2021-11-05,300,1424,2021-11-05T22:40:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T22:45:00.000000,9,2021-11-05T22:45:00Z,WeStCOMS2,5min,2021-11-05,300,1425,2021-11-05T22:45:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T22:50:00.000000,10,2021-11-05T22:50:00Z,WeStCOMS2,5min,2021-11-05,300,1426,2021-11-05T22:50:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T22:55:00.000000,11,2021-11-05T22:55:00Z,WeStCOMS2,5min,2021-11-05,300,1427,2021-11-05T22:55:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T23:00:00.000000,12,2021-11-05T23:00:00Z,WeStCOMS2,5min,2021-11-05,300,1428,2021-11-05T23:00:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T23:05:00.000000,13,2021-11-05T23:05:00Z,WeStCOMS2,5min,2021-11-05,300,1429,2021-11-05T23:05:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T23:10:00.000000,14,2021-11-05T23:10:00Z,WeStCOMS2,5min,2021-11-05,300,1430,2021-11-05T23:10:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T23:15:00.000000,15,2021-11-05T23:15:00Z,WeStCOMS2,5min,2021-11-05,300,1431,2021-11-05T23:15:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T23:20:00.000000,16,2021-11-05T23:20:00Z,WeStCOMS2,5min,2021-11-05,300,1432,2021-11-05T23:20:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T23:25:00.000000,17,2021-11-05T23:25:00Z,WeStCOMS2,5min,2021-11-05,300,1433,2021-11-05T23:25:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T23:30:00.000000,18,2021-11-05T23:30:00Z,WeStCOMS2,5min,2021-11-05,300,1434,2021-11-05T23:30:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T23:35:00.000000,19,2021-11-05T23:35:00Z,WeStCOMS2,5min,2021-11-05,300,1435,2021-11-05T23:35:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T23:40:00.000000,20,2021-11-05T23:40:00Z,WeStCOMS2,5min,2021-11-05,300,1436,2021-11-05T23:40:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T23:45:00.000000,21,2021-11-05T23:45:00Z,WeStCOMS2,5min,2021-11-05,300,1437,2021-11-05T23:45:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T23:50:00.000000,22,2021-11-05T23:50:00Z,WeStCOMS2,5min,2021-11-05,300,1438,2021-11-05T23:50:00Z
westcoms2_20211230_0060.nc,20211230,2021-11-05T23:55:00.000000,23,2021-11-05T23:55:00Z,WeStCOMS2,5min,2021-11-05,300,1439,2021-11-05T23:55:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T00:00:00.000000,0,2021-11-06T00:00:00Z,WeStCOMS2,5min,2021-11-06,300,1440,2021-11-06T00:00:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T00:05:00.000000,1,2021-11-06T00:05:00Z,WeStCOMS2,5min,2021-11-06,300,1441,2021-11-06T00:05:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T00:10:00.000000,2,2021-11-06T00:10:00Z,WeStCOMS2,5min,2021-11-06,300,1442,2021-11-06T00:10:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T00:15:00.000000,3,2021-11-06T00:15:00Z,WeStCOMS2,5min,2021-11-06,300,1443,2021-11-06T00:15:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T00:20:00.000000,4,2021-11-06T00:20:00Z,WeStCOMS2,5min,2021-11-06,300,1444,2021-11-06T00:20:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T00:25:00.000000,5,2021-11-06T00:25:00Z,WeStCOMS2,5min,2021-11-06,300,1445,2021-11-06T00:25:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T00:30:00.000000,6,2021-11-06T00:30:00Z,WeStCOMS2,5min,2021-11-06,300,1446,2021-11-06T00:30:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T00:35:00.000000,7,2021-11-06T00:35:00Z,WeStCOMS2,5min,2021-11-06,300,1447,2021-11-06T00:35:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T00:40:00.000000,8,2021-11-06T00:40:00Z,WeStCOMS2,5min,2021-11-06,300,1448,2021-11-06T00:40:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T00:45:00.000000,9,2021-11-06T00:45:00Z,WeStCOMS2,5min,2021-11-06,300,1449,2021-11-06T00:45:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T00:50:00.000000,10,2021-11-06T00:50:00Z,WeStCOMS2,5min,2021-11-06,300,1450,2021-11-06T00:50:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T00:55:00.000000,11,2021-11-06T00:55:00Z,WeStCOMS2,5min,2021-11-06,300,1451,2021-11-06T00:55:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T01:00:00.000000,12,2021-11-06T01:00:00Z,WeStCOMS2,5min,2021-11-06,300,1452,2021-11-06T01:00:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T01:05:00.000000,13,2021-11-06T01:05:00Z,WeStCOMS2,5min,2021-11-06,300,1453,2021-11-06T01:05:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T01:10:00.000000,14,2021-11-06T01:10:00Z,WeStCOMS2,5min,2021-11-06,300,1454,2021-11-06T01:10:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T01:15:00.000000,15,2021-11-06T01:15:00Z,WeStCOMS2,5min,2021-11-06,300,1455,2021-11-06T01:15:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T01:20:00.000000,16,2021-11-06T01:20:00Z,WeStCOMS2,5min,2021-11-06,300,1456,2021-11-06T01:20:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T01:25:00.000000,17,2021-11-06T01:25:00Z,WeStCOMS2,5min,2021-11-06,300,1457,2021-11-06T01:25:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T01:30:00.000000,18,2021-11-06T01:30:00Z,WeStCOMS2,5min,2021-11-06,300,1458,2021-11-06T01:30:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T01:35:00.000000,19,2021-11-06T01:35:00Z,WeStCOMS2,5min,2021-11-06,300,1459,2021-11-06T01:35:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T01:40:00.000000,20,2021-11-06T01:40:00Z,WeStCOMS2,5min,2021-11-06,300,1460,2021-11-06T01:40:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T01:45:00.000000,21,2021-11-06T01:45:00Z,WeStCOMS2,5min,2021-11-06,300,1461,2021-11-06T01:45:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T01:50:00.000000,22,2021-11-06T01:50:00Z,WeStCOMS2,5min,2021-11-06,300,1462,2021-11-06T01:50:00Z
westcoms2_20211231_0061.nc,20211231,2021-11-06T01:55:00.000000,23,2021-11-06T01:55:00Z,WeStCOMS2,5min,2021-11-06,300,1463,2021-11-06T01:55:00Z
westcoms2_20220101_0062.nc,20220101,2021-11-06T02:00:00.000000,0,2021-11-06T02:00:00Z,WeStCOMS2,5min,2021-11-06,300,1464,2021-11-06T02:00:00Z
westcoms2_20220101_0062.nc,20220101,2021-11-06T02:05:00.000000,1,2021-11-06T02:05:00Z,WeStCOMS2,5min,2021-11-06,300,1465,2021-11-06T02:05:00Z
westcoms2_20220101_0062.nc,20220101,2021-11-06T02:10:00.000000,2,2021-11-06T02:10:00Z,WeStCOMS2,5min,2021-11-06,300,1466,2021-11-06T02:10:00Z
westcoms2_20220101_0062.nc,20220101,2021-11-06T02:15:00.000000,3,2021-11-06T02:15:00Z,WeStCOMS2,5min,2021-11-06,300,1467,2021-11-06T02:15:00Z
westcoms2_20220101_0062.nc,20220101,2021-11-06T02:20:00.000000,4,2021-11-06T02:20:00Z,WeStCOMS2,5min,2021-11-06,300,1468,2021-11-06T02:20:00Z
westcoms2_20220101_0062.nc,20220101,2021-11-06T02:25:00.000000,5,2021-11-06T02:25:00Z,WeStCOMS2,5min,2021-11-06,300,1469,2021-11-06T02:25:00Z
westcoms2_20220101_0062.nc,20220101,2021-11-06T02:30:00.000000,6,2021-11-06T02:30:00Z,WeStCOMS2,5min,2021-11-06,300,1470,2021-11-06T02:30:00Z
westcoms2_20220101_0062.nc,20220101,2021-11-06T02:35:00.000000,7,2021-11-06T02:35:00Z,WeStCOMS2,5min,2021-11-06,300,1471,2021-11-06T02:35:00Z
westcoms2_20220101_0062.nc,20220101,2021-11-06T02:40:00.000000,8,2021-11-06T02:40:00Z,WeStCOMS2,5min,2021-11-06,300,1472,2021-11-06T02:40:00Z
westcoms2_20220101_0062.nc,20220101,2021-11-06T02:45:00.000000,9,2021-11-06T02:45:00Z,WeStCOMS2,5min,2021-11-06,300,1473,2021-11-06T02:45:00Z
westcoms2_20220101_0062.nc,20220101,2021-11-06T02:50:00.000000,10,2021-11-06T02:50:00Z,WeStCOMS2,5min,2021-11-06,300,1474,2021-11-06T02:50:00Z
westcoms2_20220101_0062.nc,20220101,2021-11-06T02:55:00.000000,11,2021-11-06T02:55:00Z,WeStCOMS2,5min,2021-11-06,300,1475,2021-11-06T02:55:00Z
westcoms2_20220101_0062.nc,20220101,2021-11-06T03:00:00.000000,12,2021-11-06T03:00:00Z,WeStCOMS2,5min,2021-11-06,300,1476,2021-11-06T03:00:00Z
westcoms2_20220101_0062.nc,20220101,2021-11-06T03:05:00.000000,13,2021-11-06T03:05:00Z,WeStCOMS2,5min,2021-11-06,300,1477,2021-11-06T03:05:00Z
